1,"HD-001","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 1",1,7,"Hợp đồng nhượng quyền thương hiệu trà sữa ĐÔ ĐÔ giữa công ty và khách hàng Nguyễn Thị Hồng.","active","2021-03-01","2024-03-01"
2,"HD-002","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 2",2,8,"Thỏa thuận nhượng quyền sử dụng thương hiệu trà sữa ĐÔ ĐÔ tại cửa hàng Trương Định, do Phạm Văn Hưng làm chủ.","active","2021-07-15","2024-07-15"
3,"HD-003","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 3",3,9,"Hợp đồng cấp quyền kinh doanh trà sữa ĐÔ ĐÔ cho Trần Thị Kim Ngân tại khu vực Cầu Giấy.","active","2022-01-05","2025-01-05"
4,"HD-004","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 4",4,10,"Khách hàng Lê Văn Tùng được quyền khai thác và kinh doanh thương hiệu trà sữa ĐÔ ĐÔ tại Kim Mã, Hà Nội.","active","2022-06-20","2025-06-20"
5,"HD-005","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 5",5,11,"Hợp đồng hợp tác khai thác và kinh doanh thương hiệu trà sữa ĐÔ ĐÔ với khách hàng Đỗ Thị Huyền.","active","2020-12-01","2023-12-01"
6,"HD-006","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 6",6,7,"Nhượng quyền kinh doanh trà sữa ĐÔ ĐÔ tại Nguyễn Trãi, Hà Nội, do Nguyễn Nhật Nam vận hành.","active","2023-02-10","2026-02-10"
7,"HD-007","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 7",7,8,"Vũ Minh Tuấn được ủy quyền kinh doanh trà sữa ĐÔ ĐÔ tại địa điểm Lạc Long Quân, Tây Hồ.","active","2021-05-30","2024-05-30"
8,"HD-008","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 8",8,9,"Hợp đồng nhượng quyền thương hiệu ĐÔ ĐÔ cho Phạm Thị Ngọc tại Long Biên, Hà Nội.","active","2021-10-10","2024-10-10"
9,"HD-009","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 9",9,10,"Cấp quyền khai thác và kinh doanh thương hiệu trà sữa ĐÔ ĐÔ cho Hoàng Văn Dương tại Hồ Tùng Mậu.","active","2020-02-18","2023-02-18"
10,"HD-010","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 10",10,11,"Thỏa thuận nhượng quyền thương hiệu ĐÔ ĐÔ tại Giảng Võ cho khách hàng Trần Văn Long.","active","2021-11-20","2024-11-20"
11,"HD-011","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 11",11,7,"Quyền kinh doanh trà sữa ĐÔ ĐÔ tại Lê Văn Lương được trao cho khách hàng Lý Thị Thanh.","active","2023-01-10","2026-01-10"
12,"HD-012","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 12",12,8,"Nguyễn Tuấn Anh được quyền mở cửa hàng trà sữa ĐÔ ĐÔ tại Quang Trung, Hà Đông.","active","2019-05-25","2022-05-25"
13,"HD-013","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 13",13,9,"Hợp đồng nhượng quyền ĐÔ ĐÔ giữa công ty và Phạm Mai Lan tại Dương Đình Nghệ, Hà Nội.","active","2020-08-30","2023-08-30"
14,"HD-014","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 14",14,10,"Khách hàng Ngô Quang Hưng được nhượng quyền kinh doanh thương hiệu ĐÔ ĐÔ tại Phạm Văn Đồng.","active","2022-03-12","2025-03-12"
15,"HD-015","Hợp đồng nhượng quyền ĐÔ ĐÔ - Khách hàng 15",15,11,"Hợp đồng cấp phép kinh doanh ĐÔ ĐÔ cho Bùi Thị Hà tại địa điểm Lê Duẩn, Hà Nội.","active","2021-06-05","2024-06-05"
